trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50511","6:54:00","6:54:00","120266","33","0","0"
"50511","6:58:00","6:58:00","120267","36","0","0"
"50511","6:57:00","6:57:00","120268","35","0","0"
"50511","6:54:00","6:54:00","120327","32","0","0"
"50511","6:52:00","6:52:00","120529","30","0","0"
"50511","6:56:00","6:56:00","120753","34","0","0"
"50511","6:59:00","6:59:00","120754","37","0","0"
"50511","6:59:00","6:59:00","120755","38","0","0"
"50511","7:01:00","7:01:00","120756","39","0","0"
"50511","7:02:00","7:02:00","120757","40","0","0"
"50511","7:04:00","7:04:00","120758","41","0","0"
"50511","7:04:00","7:04:00","120759","42","0","0"
"50512","7:38:00","7:38:00","120012","12","0","0"
"50512","7:38:00","7:38:00","120013","13","0","0"
"50512","7:42:00","7:42:00","120018","18","0","0"
"50512","7:42:00","7:42:00","120019","19","0","0"
"50512","7:44:00","7:44:00","120020","20","0","0"
"50512","8:13:00","8:13:00","120049","51","0","0"
"50512","8:15:00","8:15:00","120052","53","0","0"
"50512","8:15:00","8:15:00","120053","54","0","0"
"50512","8:16:00","8:16:00","120054","55","0","0"
"50512","8:20:00","8:20:00","120058","60","0","0"
"50512","7:45:00","7:45:00","120112","21","0","0"
"50512","7:45:00","7:45:00","120113","22","0","0"
"50512","7:47:00","7:47:00","120114","23","0","0"
"50512","8:11:00","8:11:00","120130","49","0","0"
"50512","8:12:00","8:12:00","120131","50","0","0"
"50512","8:28:00","8:28:00","120176","71","0","0"
"50512","7:30:00","7:30:00","120182","2","0","0"
"50512","7:31:00","7:31:00","120183","3","0","0"
"50512","7:32:00","7:32:00","120184","4","0","0"
"50512","7:32:00","7:32:00","120185","5","0","0"
"50512","7:35:00","7:35:00","120186","9","0","0"
"50512","7:36:00","7:36:00","120187","10","0","0"
"50512","7:37:00","7:37:00","120188","11","0","0"
"50512","7:39:00","7:39:00","120189","14","0","0"
"50512","7:39:00","7:39:00","120190","15","0","0"
"50512","7:40:00","7:40:00","120191","16","0","0"
"50512","7:41:00","7:41:00","120192","17","0","0"
"50512","7:48:00","7:48:00","120193","24","0","0"
"50512","7:48:00","7:48:00","120194","25","0","0"
"50512","7:50:00","7:50:00","120195","26","0","0"
"50512","7:50:00","7:50:00","120196","27","0","0"
"50512","7:51:00","7:51:00","120197","28","0","0"
"50512","7:52:00","7:52:00","120198","29","0","0"
"50512","7:53:00","7:53:00","120199","31","0","0"
"50512","8:06:00","8:06:00","120200","43","0","0"
"50512","8:06:00","8:06:00","120201","44","0","0"
"50512","8:07:00","8:07:00","120202","45","0","0"
"50512","8:08:00","8:08:00","120203","46","0","0"
"50512","8:09:00","8:09:00","120204","47","0","0"
"50512","8:10:00","8:10:00","120205","48","0","0"
"50512","8:14:00","8:14:00","120206","52","0","0"
"50512","8:17:00","8:17:00","120207","56","0","0"
"50512","8:18:00","8:18:00","120208","57","0","0"
"50512","8:19:00","8:19:00","120209","58","0","0"
"50512","8:19:00","8:19:00","120210","59","0","0"
"50512","8:21:00","8:21:00","120211","61","0","0"
"50512","8:21:00","8:21:00","120212","62","0","0"
"50512","8:22:00","8:22:00","120213","63","0","0"
"50512","8:26:00","8:26:00","120214","67","0","0"
"50512","8:26:00","8:26:00","120215","68","0","0"
"50512","8:27:00","8:27:00","120216","69","0","0"
"50512","8:28:00","8:28:00","120217","70","0","0"
"50512","7:30:00","7:30:00","120218","1","0","1"
"50512","8:30:00","8:30:00","120218","72","1","0"
"50512","7:33:00","7:33:00","120238","6","0","0"
"50512","7:34:00","7:34:00","120239","7","0","0"
"50512","7:34:00","7:34:00","120240","8","0","0"
"50512","8:23:00","8:23:00","120249","64","0","0"
"50512","8:24:00","8:24:00","120250","65","0","0"
"50512","8:25:00","8:25:00","120251","66","0","0"
"50512","7:54:00","7:54:00","120266","33","0","0"
"50512","7:58:00","7:58:00","120267","36","0","0"
"50512","7:57:00","7:57:00","120268","35","0","0"
"50512","7:54:00","7:54:00","120327","32","0","0"
"50512","7:52:00","7:52:00","120529","30","0","0"
"50512","7:56:00","7:56:00","120753","34","0","0"
"50512","7:59:00","7:59:00","120754","37","0","0"
"50512","7:59:00","7:59:00","120755","38","0","0"
"50512","8:01:00","8:01:00","120756","39","0","0"
"50512","8:02:00","8:02:00","120757","40","0","0"
"50512","8:04:00","8:04:00","120758","41","0","0"
"50512","8:04:00","8:04:00","120759","42","0","0"
"50513","8:40:00","8:40:00","120012","12","0","0"
"50513","8:40:00","8:40:00","120013","13","0","0"
"50513","8:45:00","8:45:00","120018","18","0","0"
"50513","8:46:00","8:46:00","120019","19","0","0"
"50513","8:47:00","8:47:00","120020","20","0","0"
"50513","9:24:00","9:24:00","120049","51","0","0"
"50513","9:26:00","9:26:00","120052","53","0","0"
"50513","9:27:00","9:27:00","120053","54","0","0"
"50513","9:28:00","9:28:00","120054","55","0","0"
"50513","9:33:00","9:33:00","120058","60","0","0"
"50513","8:48:00","8:48:00","120112","21","0","0"
"50513","8:49:00","8:49:00","120113","22","0","0"
"50513","8:51:00","8:51:00","120114","23","0","0"
"50513","9:21:00","9:21:00","120130","49","0","0"
"50513","9:23:00","9:23:00","120131","50","0","0"
"50513","9:43:00","9:43:00","120176","71","0","0"
"50513","8:30:00","8:30:00","120182","2","0","0"
"50513","8:31:00","8:31:00","120183","3","0","0"
"50513","8:32:00","8:32:00","120184","4","0","0"
"50513","8:33:00","8:33:00","120185","5","0","0"
"50513","8:37:00","8:37:00","120186","9","0","0"
"50513","8:38:00","8:38:00","120187","10","0","0"
"50513","8:39:00","8:39:00","120188","11","0","0"
"50513","8:41:00","8:41:00","120189","14","0","0"
"50513","8:42:00","8:42:00","120190","15","0","0"
"50513","8:43:00","8:43:00","120191","16","0","0"
"50513","8:43:00","8:43:00","120192","17","0","0"
"50513","8:52:00","8:52:00","120193","24","0","0"
"50513","8:53:00","8:53:00","120194","25","0","0"
"50513","8:55:00","8:55:00","120195","26","0","0"
"50513","8:56:00","8:56:00","120196","27","0","0"
"50513","8:57:00","8:57:00","120197","28","0","0"
"50513","8:57:00","8:57:00","120198","29","0","0"
"50513","8:59:00","8:59:00","120199","31","0","0"
"50513","9:15:00","9:15:00","120200","43","0","0"
"50513","9:16:00","9:16:00","120201","44","0","0"
"50513","9:17:00","9:17:00","120202","45","0","0"
"50513","9:18:00","9:18:00","120203","46","0","0"
"50513","9:19:00","9:19:00","120204","47","0","0"
"50513","9:20:00","9:20:00","120205","48","0","0"
"50513","9:25:00","9:25:00","120206","52","0","0"
"50513","9:29:00","9:29:00","120207","56","0","0"
"50513","9:31:00","9:31:00","120208","57","0","0"
"50513","9:31:00","9:31:00","120209","58","0","0"
"50513","9:32:00","9:32:00","120210","59","0","0"
"50513","9:33:00","9:33:00","120211","61","0","0"
"50513","9:34:00","9:34:00","120212","62","0","0"
"50513","9:36:00","9:36:00","120213","63","0","0"
"50513","9:40:00","9:40:00","120214","67","0","0"
"50513","9:40:00","9:40:00","120215","68","0","0"
"50513","9:41:00","9:41:00","120216","69","0","0"
"50513","9:42:00","9:42:00","120217","70","0","0"
"50513","8:30:00","8:30:00","120218","1","0","1"
"50513","9:45:00","9:45:00","120218","72","1","0"
"50513","8:34:00","8:34:00","120238","6","0","0"
"50513","8:35:00","8:35:00","120239","7","0","0"
"50513","8:36:00","8:36:00","120240","8","0","0"
"50513","9:37:00","9:37:00","120249","64","0","0"
"50513","9:38:00","9:38:00","120250","65","0","0"
"50513","9:39:00","9:39:00","120251","66","0","0"
"50513","9:01:00","9:01:00","120266","33","0","0"
"50513","9:06:00","9:06:00","120267","36","0","0"
"50513","9:03:00","9:03:00","120268","35","0","0"
"50513","9:00:00","9:00:00","120327","32","0","0"
"50513","8:58:00","8:58:00","120529","30","0","0"
"50513","9:03:00","9:03:00","120753","34","0","0"
"50513","9:06:00","9:06:00","120754","37","0","0"
"50513","9:07:00","9:07:00","120755","38","0","0"
"50513","9:09:00","9:09:00","120756","39","0","0"
"50513","9:10:00","9:10:00","120757","40","0","0"
"50513","9:12:00","9:12:00","120758","41","0","0"
"50513","9:13:00","9:13:00","120759","42","0","0"
"50514","9:56:00","9:56:00","120012","12","0","0"
"50514","9:57:00","9:57:00","120013","13","0","0"
"50514","10:02:00","10:02:00","120018","18","0","0"
"50514","10:03:00","10:03:00","120019","19","0","0"
"50514","10:04:00","10:04:00","120020","20","0","0"
"50514","10:46:00","10:46:00","120049","51","0","0"
"50514","10:49:00","10:49:00","120052","53","0","0"
"50514","10:49:00","10:49:00","120053","54","0","0"
"50514","10:51:00","10:51:00","120054","55","0","0"
"50514","10:56:00","10:56:00","120058","60","0","0"
"50514","10:06:00","10:06:00","120112","21","0","0"
"50514","10:07:00","10:07:00","120113","22","0","0"
"50514","10:09:00","10:09:00","120114","23","0","0"
"50514","10:43:00","10:43:00","120130","49","0","0"
"50514","10:45:00","10:45:00","120131","50","0","0"
"50514","11:08:00","11:08:00","120176","71","0","0"
"50514","9:45:00","9:45:00","120182","2","0","0"
"50514","9:47:00","9:47:00","120183","3","0","0"
"50514","9:48:00","9:48:00","120184","4","0","0"
"50514","9:49:00","9:49:00","120185","5","0","0"
"50514","9:53:00","9:53:00","120186","9","0","0"
"50514","9:54:00","9:54:00","120187","10","0","0"
"50514","9:56:00","9:56:00","120188","11","0","0"
"50514","9:58:00","9:58:00","120189","14","0","0"
"50514","9:58:00","9:58:00","120190","15","0","0"
"50514","9:59:00","9:59:00","120191","16","0","0"
"50514","10:00:00","10:00:00","120192","17","0","0"
"50514","10:10:00","10:10:00","120193","24","0","0"
"50514","10:11:00","10:11:00","120194","25","0","0"
"50514","10:13:00","10:13:00","120195","26","0","0"
"50514","10:14:00","10:14:00","120196","27","0","0"
"50514","10:15:00","10:15:00","120197","28","0","0"
"50514","10:16:00","10:16:00","120198","29","0","0"
"50514","10:17:00","10:17:00","120199","31","0","0"
"50514","10:36:00","10:36:00","120200","43","0","0"
"50514","10:37:00","10:37:00","120201","44","0","0"
"50514","10:38:00","10:38:00","120202","45","0","0"
"50514","10:39:00","10:39:00","120203","46","0","0"
"50514","10:40:00","10:40:00","120204","47","0","0"
"50514","10:42:00","10:42:00","120205","48","0","0"
"50514","10:47:00","10:47:00","120206","52","0","0"
"50514","10:52:00","10:52:00","120207","56","0","0"
"50514","10:54:00","10:54:00","120208","57","0","0"
"50514","10:54:00","10:54:00","120209","58","0","0"
"50514","10:55:00","10:55:00","120210","59","0","0"
"50514","10:57:00","10:57:00","120211","61","0","0"
"50514","10:58:00","10:58:00","120212","62","0","0"
"50514","11:00:00","11:00:00","120213","63","0","0"
"50514","11:04:00","11:04:00","120214","67","0","0"
"50514","11:05:00","11:05:00","120215","68","0","0"
"50514","11:06:00","11:06:00","120216","69","0","0"
"50514","11:07:00","11:07:00","120217","70","0","0"
"50514","9:45:00","9:45:00","120218","1","0","1"
"50514","11:10:00","11:10:00","120218","72","1","0"
"50514","9:49:00","9:49:00","120238","6","0","0"
"50514","9:50:00","9:50:00","120239","7","0","0"
"50514","9:51:00","9:51:00","120240","8","0","0"
"50514","11:01:00","11:01:00","120249","64","0","0"
"50514","11:02:00","11:02:00","120250","65","0","0"
"50514","11:03:00","11:03:00","120251","66","0","0"
"50514","10:20:00","10:20:00","120266","33","0","0"
"50514","10:25:00","10:25:00","120267","36","0","0"
"50514","10:23:00","10:23:00","120268","35","0","0"
"50514","10:19:00","10:19:00","120327","32","0","0"
"50514","10:17:00","10:17:00","120529","30","0","0"
"50514","10:22:00","10:22:00","120753","34","0","0"
"50514","10:26:00","10:26:00","120754","37","0","0"
"50514","10:27:00","10:27:00","120755","38","0","0"
"50514","10:30:00","10:30:00","120756","39","0","0"
"50514","10:31:00","10:31:00","120757","40","0","0"
"50514","10:33:00","10:33:00","120758","41","0","0"
"50514","10:34:00","10:34:00","120759","42","0","0"
"50515","11:19:00","11:19:00","120012","12","0","0"
"50515","11:19:00","11:19:00","120013","13","0","0"
"50515","11:23:00","11:23:00","120018","18","0","0"
"50515","11:23:00","11:23:00","120019","19","0","0"
"50515","11:25:00","11:25:00","120020","20","0","0"
"50515","11:57:00","11:57:00","120049","51","0","0"
"50515","11:59:00","11:59:00","120052","53","0","0"
"50515","11:59:00","11:59:00","120053","54","0","0"
"50515","12:00:00","12:00:00","120054","55","0","0"
"50515","12:04:00","12:04:00","120058","60","0","0"
"50515","11:26:00","11:26:00","120112","21","0","0"
"50515","11:27:00","11:27:00","120113","22","0","0"
"50515","11:28:00","11:28:00","120114","23","0","0"
"50515","11:54:00","11:54:00","120130","49","0","0"
"50515","11:56:00","11:56:00","120131","50","0","0"
"50515","12:13:00","12:13:00","120176","71","0","0"
"50515","11:10:00","11:10:00","120182","2","0","0"
"50515","11:11:00","11:11:00","120183","3","0","0"
"50515","11:12:00","11:12:00","120184","4","0","0"
"50515","11:13:00","11:13:00","120185","5","0","0"
"50515","11:16:00","11:16:00","120186","9","0","0"
"50515","11:17:00","11:17:00","120187","10","0","0"
"50515","11:18:00","11:18:00","120188","11","0","0"
"50515","11:20:00","11:20:00","120189","14","0","0"
"50515","11:20:00","11:20:00","120190","15","0","0"
"50515","11:21:00","11:21:00","120191","16","0","0"
"50515","11:22:00","11:22:00","120192","17","0","0"
"50515","11:29:00","11:29:00","120193","24","0","0"
"50515","11:30:00","11:30:00","120194","25","0","0"
"50515","11:31:00","11:31:00","120195","26","0","0"
"50515","11:32:00","11:32:00","120196","27","0","0"
"50515","11:33:00","11:33:00","120197","28","0","0"
"50515","11:34:00","11:34:00","120198","29","0","0"
"50515","11:35:00","11:35:00","120199","31","0","0"
"50515","11:49:00","11:49:00","120200","43","0","0"
"50515","11:50:00","11:50:00","120201","44","0","0"
"50515","11:50:00","11:50:00","120202","45","0","0"
"50515","11:51:00","11:51:00","120203","46","0","0"
"50515","11:52:00","11:52:00","120204","47","0","0"
"50515","11:53:00","11:53:00","120205","48","0","0"
"50515","11:57:00","11:57:00","120206","52","0","0"
"50515","12:01:00","12:01:00","120207","56","0","0"
"50515","12:02:00","12:02:00","120208","57","0","0"
"50515","12:03:00","12:03:00","120209","58","0","0"
"50515","12:03:00","12:03:00","120210","59","0","0"
"50515","12:05:00","12:05:00","120211","61","0","0"
"50515","12:06:00","12:06:00","120212","62","0","0"
"50515","12:07:00","12:07:00","120213","63","0","0"
"50515","12:10:00","12:10:00","120214","67","0","0"
"50515","12:11:00","12:11:00","120215","68","0","0"
"50515","12:11:00","12:11:00","120216","69","0","0"
"50515","12:12:00","12:12:00","120217","70","0","0"
"50515","11:10:00","11:10:00","120218","1","0","1"
"50515","12:15:00","12:15:00","120218","72","1","0"
"50515","11:13:00","11:13:00","120238","6","0","0"
"50515","11:14:00","11:14:00","120239","7","0","0"
"50515","11:15:00","11:15:00","120240","8","0","0"
"50515","12:08:00","12:08:00","120249","64","0","0"
"50515","12:08:00","12:08:00","120250","65","0","0"
"50515","12:10:00","12:10:00","120251","66","0","0"
"50515","11:36:00","11:36:00","120266","33","0","0"
"50515","11:41:00","11:41:00","120267","36","0","0"
"50515","11:39:00","11:39:00","120268","35","0","0"
"50515","11:36:00","11:36:00","120327","32","0","0"
"50515","11:34:00","11:34:00","120529","30","0","0"
"50515","11:38:00","11:38:00","120753","34","0","0"
"50515","11:41:00","11:41:00","120754","37","0","0"
"50515","11:42:00","11:42:00","120755","38","0","0"
"50515","11:44:00","11:44:00","120756","39","0","0"
"50515","11:45:00","11:45:00","120757","40","0","0"
"50515","11:46:00","11:46:00","120758","41","0","0"
"50515","11:47:00","11:47:00","120759","42","0","0"
"50516","12:23:00","12:23:00","120012","12","0","0"
"50516","12:23:00","12:23:00","120013","13","0","0"
"50516","12:27:00","12:27:00","120018","18","0","0"
"50516","12:27:00","12:27:00","120019","19","0","0"
"50516","12:29:00","12:29:00","120020","20","0","0"
"50516","12:58:00","12:58:00","120049","51","0","0"
"50516","13:00:00","13:00:00","120052","53","0","0"
"50516","13:00:00","13:00:00","120053","54","0","0"
"50516","13:01:00","13:01:00","120054","55","0","0"
"50516","13:05:00","13:05:00","120058","60","0","0"
"50516","12:30:00","12:30:00","120112","21","0","0"
"50516","12:30:00","12:30:00","120113","22","0","0"
"50516","12:32:00","12:32:00","120114","23","0","0"
"50516","12:56:00","12:56:00","120130","49","0","0"
"50516","12:57:00","12:57:00","120131","50","0","0"
"50516","13:13:00","13:13:00","120176","71","0","0"
"50516","12:15:00","12:15:00","120182","2","0","0"
"50516","12:16:00","12:16:00","120183","3","0","0"
"50516","12:17:00","12:17:00","120184","4","0","0"
"50516","12:17:00","12:17:00","120185","5","0","0"
"50516","12:20:00","12:20:00","120186","9","0","0"
"50516","12:21:00","12:21:00","120187","10","0","0"
"50516","12:22:00","12:22:00","120188","11","0","0"
"50516","12:24:00","12:24:00","120189","14","0","0"
"50516","12:24:00","12:24:00","120190","15","0","0"
"50516","12:25:00","12:25:00","120191","16","0","0"
"50516","12:26:00","12:26:00","120192","17","0","0"
"50516","12:33:00","12:33:00","120193","24","0","0"
"50516","12:33:00","12:33:00","120194","25","0","0"
"50516","12:35:00","12:35:00","120195","26","0","0"
"50516","12:35:00","12:35:00","120196","27","0","0"
"50516","12:36:00","12:36:00","120197","28","0","0"
"50516","12:37:00","12:37:00","120198","29","0","0"
"50516","12:38:00","12:38:00","120199","31","0","0"
"50516","12:51:00","12:51:00","120200","43","0","0"
"50516","12:51:00","12:51:00","120201","44","0","0"
"50516","12:52:00","12:52:00","120202","45","0","0"
"50516","12:53:00","12:53:00","120203","46","0","0"
"50516","12:54:00","12:54:00","120204","47","0","0"
"50516","12:55:00","12:55:00","120205","48","0","0"
"50516","12:59:00","12:59:00","120206","52","0","0"
"50516","13:02:00","13:02:00","120207","56","0","0"
"50516","13:03:00","13:03:00","120208","57","0","0"
"50516","13:04:00","13:04:00","120209","58","0","0"
"50516","13:04:00","13:04:00","120210","59","0","0"
"50516","13:06:00","13:06:00","120211","61","0","0"
"50516","13:06:00","13:06:00","120212","62","0","0"
"50516","13:07:00","13:07:00","120213","63","0","0"
"50516","13:11:00","13:11:00","120214","67","0","0"
"50516","13:11:00","13:11:00","120215","68","0","0"
"50516","13:12:00","13:12:00","120216","69","0","0"
"50516","13:13:00","13:13:00","120217","70","0","0"
"50516","12:15:00","12:15:00","120218","1","0","1"
"50516","13:15:00","13:15:00","120218","72","1","0"
"50516","12:18:00","12:18:00","120238","6","0","0"
"50516","12:19:00","12:19:00","120239","7","0","0"
"50516","12:19:00","12:19:00","120240","8","0","0"
"50516","13:08:00","13:08:00","120249","64","0","0"
"50516","13:09:00","13:09:00","120250","65","0","0"
"50516","13:10:00","13:10:00","120251","66","0","0"
"50516","12:39:00","12:39:00","120266","33","0","0"
"50516","12:43:00","12:43:00","120267","36","0","0"
"50516","12:42:00","12:42:00","120268","35","0","0"
"50516","12:39:00","12:39:00","120327","32","0","0"
"50516","12:37:00","12:37:00","120529","30","0","0"
"50516","12:41:00","12:41:00","120753","34","0","0"
"50516","12:44:00","12:44:00","120754","37","0","0"
"50516","12:44:00","12:44:00","120755","38","0","0"
"50516","12:46:00","12:46:00","120756","39","0","0"
"50516","12:47:00","12:47:00","120757","40","0","0"
"50516","12:49:00","12:49:00","120758","41","0","0"
"50516","12:49:00","12:49:00","120759","42","0","0"
"50517","13:23:00","13:23:00","120012","12","0","0"
"50517","13:23:00","13:23:00","120013","13","0","0"
"50517","13:27:00","13:27:00","120018","18","0","0"
"50517","13:27:00","13:27:00","120019","19","0","0"
"50517","13:29:00","13:29:00","120020","20","0","0"
"50517","13:58:00","13:58:00","120049","51","0","0"
"50517","14:00:00","14:00:00","120052","53","0","0"
"50517","14:00:00","14:00:00","120053","54","0","0"
"50517","14:01:00","14:01:00","120054","55","0","0"
"50517","14:05:00","14:05:00","120058","60","0","0"
"50517","13:30:00","13:30:00","120112","21","0","0"
"50517","13:30:00","13:30:00","120113","22","0","0"
"50517","13:32:00","13:32:00","120114","23","0","0"
"50517","13:56:00","13:56:00","120130","49","0","0"
"50517","13:57:00","13:57:00","120131","50","0","0"
"50517","14:13:00","14:13:00","120176","71","0","0"
"50517","13:15:00","13:15:00","120182","2","0","0"
"50517","13:16:00","13:16:00","120183","3","0","0"
"50517","13:17:00","13:17:00","120184","4","0","0"
"50517","13:17:00","13:17:00","120185","5","0","0"
"50517","13:20:00","13:20:00","120186","9","0","0"
"50517","13:21:00","13:21:00","120187","10","0","0"
"50517","13:22:00","13:22:00","120188","11","0","0"
"50517","13:24:00","13:24:00","120189","14","0","0"
"50517","13:24:00","13:24:00","120190","15","0","0"
"50517","13:25:00","13:25:00","120191","16","0","0"
"50517","13:26:00","13:26:00","120192","17","0","0"
"50517","13:33:00","13:33:00","120193","24","0","0"
"50517","13:33:00","13:33:00","120194","25","0","0"
"50517","13:35:00","13:35:00","120195","26","0","0"
"50517","13:35:00","13:35:00","120196","27","0","0"
"50517","13:36:00","13:36:00","120197","28","0","0"
"50517","13:37:00","13:37:00","120198","29","0","0"
"50517","13:38:00","13:38:00","120199","31","0","0"
"50517","13:51:00","13:51:00","120200","43","0","0"
"50517","13:51:00","13:51:00","120201","44","0","0"
"50517","13:52:00","13:52:00","120202","45","0","0"
"50517","13:53:00","13:53:00","120203","46","0","0"
"50517","13:54:00","13:54:00","120204","47","0","0"
"50517","13:55:00","13:55:00","120205","48","0","0"
"50517","13:59:00","13:59:00","120206","52","0","0"
"50517","14:02:00","14:02:00","120207","56","0","0"
"50517","14:03:00","14:03:00","120208","57","0","0"
"50517","14:04:00","14:04:00","120209","58","0","0"
"50517","14:04:00","14:04:00","120210","59","0","0"
"50517","14:06:00","14:06:00","120211","61","0","0"
"50517","14:06:00","14:06:00","120212","62","0","0"
"50517","14:07:00","14:07:00","120213","63","0","0"
"50517","14:11:00","14:11:00","120214","67","0","0"
"50517","14:11:00","14:11:00","120215","68","0","0"
"50517","14:12:00","14:12:00","120216","69","0","0"
"50517","14:13:00","14:13:00","120217","70","0","0"
"50517","13:15:00","13:15:00","120218","1","0","1"
"50517","14:15:00","14:15:00","120218","72","1","0"
"50517","13:18:00","13:18:00","120238","6","0","0"
"50517","13:19:00","13:19:00","120239","7","0","0"
"50517","13:19:00","13:19:00","120240","8","0","0"
"50517","14:08:00","14:08:00","120249","64","0","0"
"50517","14:09:00","14:09:00","120250","65","0","0"
"50517","14:10:00","14:10:00","120251","66","0","0"
"50517","13:39:00","13:39:00","120266","33","0","0"
"50517","13:43:00","13:43:00","120267","36","0","0"
"50517","13:42:00","13:42:00","120268","35","0","0"
"50517","13:39:00","13:39:00","120327","32","0","0"
"50517","13:37:00","13:37:00","120529","30","0","0"
"50517","13:41:00","13:41:00","120753","34","0","0"
"50517","13:44:00","13:44:00","120754","37","0","0"
"50517","13:44:00","13:44:00","120755","38","0","0"
"50517","13:46:00","13:46:00","120756","39","0","0"
"50517","13:47:00","13:47:00","120757","40","0","0"
"50517","13:49:00","13:49:00","120758","41","0","0"
"50517","13:49:00","13:49:00","120759","42","0","0"
"50518","14:23:00","14:23:00","120012","12","0","0"
"50518","14:23:00","14:23:00","120013","13","0","0"
"50518","14:27:00","14:27:00","120018","18","0","0"
"50518","14:27:00","14:27:00","120019","19","0","0"
"50518","14:29:00","14:29:00","120020","20","0","0"
"50518","14:58:00","14:58:00","120049","51","0","0"
"50518","15:00:00","15:00:00","120052","53","0","0"
"50518","15:00:00","15:00:00","120053","54","0","0"
"50518","15:01:00","15:01:00","120054","55","0","0"
"50518","15:05:00","15:05:00","120058","60","0","0"
"50518","14:30:00","14:30:00","120112","21","0","0"
"50518","14:30:00","14:30:00","120113","22","0","0"
"50518","14:32:00","14:32:00","120114","23","0","0"
"50518","14:56:00","14:56:00","120130","49","0","0"
"50518","14:57:00","14:57:00","120131","50","0","0"
"50518","15:13:00","15:13:00","120176","71","0","0"
"50518","14:15:00","14:15:00","120182","2","0","0"
"50518","14:16:00","14:16:00","120183","3","0","0"
"50518","14:17:00","14:17:00","120184","4","0","0"
"50518","14:17:00","14:17:00","120185","5","0","0"
"50518","14:20:00","14:20:00","120186","9","0","0"
"50518","14:21:00","14:21:00","120187","10","0","0"
"50518","14:22:00","14:22:00","120188","11","0","0"
"50518","14:24:00","14:24:00","120189","14","0","0"
"50518","14:24:00","14:24:00","120190","15","0","0"
"50518","14:25:00","14:25:00","120191","16","0","0"
"50518","14:26:00","14:26:00","120192","17","0","0"
"50518","14:33:00","14:33:00","120193","24","0","0"
"50518","14:33:00","14:33:00","120194","25","0","0"
"50518","14:35:00","14:35:00","120195","26","0","0"
"50518","14:35:00","14:35:00","120196","27","0","0"
"50518","14:36:00","14:36:00","120197","28","0","0"
"50518","14:37:00","14:37:00","120198","29","0","0"
"50518","14:38:00","14:38:00","120199","31","0","0"
"50518","14:51:00","14:51:00","120200","43","0","0"
"50518","14:51:00","14:51:00","120201","44","0","0"
"50518","14:52:00","14:52:00","120202","45","0","0"
"50518","14:53:00","14:53:00","120203","46","0","0"
"50518","14:54:00","14:54:00","120204","47","0","0"
"50518","14:55:00","14:55:00","120205","48","0","0"
"50518","14:59:00","14:59:00","120206","52","0","0"
"50518","15:02:00","15:02:00","120207","56","0","0"
"50518","15:03:00","15:03:00","120208","57","0","0"
"50518","15:04:00","15:04:00","120209","58","0","0"
"50518","15:04:00","15:04:00","120210","59","0","0"
"50518","15:06:00","15:06:00","120211","61","0","0"
"50518","15:06:00","15:06:00","120212","62","0","0"
"50518","15:07:00","15:07:00","120213","63","0","0"
"50518","15:11:00","15:11:00","120214","67","0","0"
"50518","15:11:00","15:11:00","120215","68","0","0"
"50518","15:12:00","15:12:00","120216","69","0","0"
"50518","15:13:00","15:13:00","120217","70","0","0"
"50518","14:15:00","14:15:00","120218","1","0","1"
"50518","15:15:00","15:15:00","120218","72","1","0"
"50518","14:18:00","14:18:00","120238","6","0","0"
"50518","14:19:00","14:19:00","120239","7","0","0"
"50518","14:19:00","14:19:00","120240","8","0","0"
"50518","15:08:00","15:08:00","120249","64","0","0"
"50518","15:09:00","15:09:00","120250","65","0","0"
"50518","15:10:00","15:10:00","120251","66","0","0"
"50518","14:39:00","14:39:00","120266","33","0","0"
"50518","14:43:00","14:43:00","120267","36","0","0"
"50518","14:42:00","14:42:00","120268","35","0","0"
"50518","14:39:00","14:39:00","120327","32","0","0"
"50518","14:37:00","14:37:00","120529","30","0","0"
"50518","14:41:00","14:41:00","120753","34","0","0"
"50518","14:44:00","14:44:00","120754","37","0","0"
"50518","14:44:00","14:44:00","120755","38","0","0"
"50518","14:46:00","14:46:00","120756","39","0","0"
"50518","14:47:00","14:47:00","120757","40","0","0"
"50518","14:49:00","14:49:00","120758","41","0","0"
"50518","14:49:00","14:49:00","120759","42","0","0"
"50519","15:24:00","15:24:00","120012","12","0","0"
"50519","15:24:00","15:24:00","120013","13","0","0"
"50519","15:28:00","15:28:00","120018","18","0","0"
"50519","15:28:00","15:28:00","120019","19","0","0"
"50519","15:30:00","15:30:00","120020","20","0","0"
"50519","16:02:00","16:02:00","120049","51","0","0"
"50519","16:04:00","16:04:00","120052","53","0","0"
"50519","16:04:00","16:04:00","120053","54","0","0"
"50519","16:05:00","16:05:00","120054","55","0","0"
"50519","16:09:00","16:09:00","120058","60","0","0"
"50519","15:31:00","15:31:00","120112","21","0","0"
"50519","15:32:00","15:32:00","120113","22","0","0"
"50519","15:33:00","15:33:00","120114","23","0","0"
"50519","15:59:00","15:59:00","120130","49","0","0"
"50519","16:01:00","16:01:00","120131","50","0","0"
"50519","16:18:00","16:18:00","120176","71","0","0"
"50519","15:15:00","15:15:00","120182","2","0","0"
"50519","15:16:00","15:16:00","120183","3","0","0"
"50519","15:17:00","15:17:00","120184","4","0","0"
"50519","15:18:00","15:18:00","120185","5","0","0"
